system:index,blh_m,city,cloud_frac,date,month,precip_mm,rh_pct,system:time_start,t2m_C,wind10_ms,year,.geo
4_60,667.2268434317671,Sydney,0.622545444858608,2008-01-01,1.0,92.43092856624754,74.70914492782227,1199145600000,22.25928668425453,1.8556391997205612,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_61,640.8600094133825,Sydney,0.6287054527695499,2008-02-01,2.0,172.8102204254574,75.5346796401619,1201824000000,20.335356074850385,1.454928764311677,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_62,545.3787187111319,Sydney,0.39681741763703277,2008-03-01,3.0,40.318395126221795,73.46945936068752,1204329600000,20.04864198902949,0.6898062645491526,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_63,619.1583229361007,Sydney,0.5055329911685108,2008-04-01,4.0,67.70712691002447,72.55860805523335,1207008000000,16.258654044231992,1.7420885006660913,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_64,425.92328749927134,Sydney,0.28117293759365,2008-05-01,5.0,13.421683538964585,72.79194700786375,1209600000000,14.152396950792935,1.2680975589333532,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_65,522.5160222082945,Sydney,0.5527545574529847,2008-06-01,6.0,103.25764815346227,75.17516722616737,1212278400000,13.932164045495206,1.9599770164782075,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_66,573.8063358864856,Sydney,0.4018591398801377,2008-07-01,7.0,40.41722794920575,67.96760570922255,1214870400000,11.241091144618725,1.9656095897541197,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_67,695.9771878886817,Sydney,0.3582132206271536,2008-08-01,8.0,49.78770315202316,63.86841567658332,1217548800000,11.19241336651705,2.721686643777026,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_68,636.2811798308263,Sydney,0.3792800375834034,2008-09-01,9.0,69.72232345778923,64.93148776525106,1220227200000,15.30659239811686,0.325370180348351,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_69,646.0052861911149,Sydney,0.4812295906697935,2008-10-01,10.0,54.86338566608764,67.84016674655076,1222819200000,17.860821004839114,0.48705525541720357,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_70,784.3529733048625,Sydney,0.6735090016844261,2008-11-01,11.0,61.400278926043974,67.81490426225363,1225497600000,18.993643817047605,0.4985154744069676,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_71,759.9175509780201,Sydney,0.5530920922578273,2008-12-01,12.0,88.36763212151496,67.10270780740957,1228089600000,20.7805800890567,0.6077430288124801,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_72,718.920123746502,Sydney,0.46581047931120756,2009-01-01,1.0,15.172498641229833,65.15671422759806,1230768000000,22.920034386174617,1.61374950584874,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_73,647.2387472306439,Sydney,0.6300064518321216,2009-02-01,2.0,108.0275688193442,73.85702345278409,1233446400000,21.979339636048298,2.3493532929298664,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_74,583.8906101572218,Sydney,0.46838729831709797,2009-03-01,3.0,68.89469800887642,71.25390706312405,1235865600000,21.018606242469325,1.2170026546026032,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_75,624.57729884513,Sydney,0.5223082058228071,2009-04-01,4.0,63.55959357647457,72.50758143306521,1238544000000,17.739823805775828,1.132528282877479,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_76,582.7529148022097,Sydney,0.4830782486609559,2009-05-01,5.0,68.23274273712615,72.90141360130559,1241136000000,15.236370400196309,1.2530887381243747,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_77,450.2086546029618,Sydney,0.4536908696658577,2009-06-01,6.0,72.21010366706258,73.83638532330203,1243814400000,12.812192801859867,1.4640071027387034,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_78,580.4573437742926,Sydney,0.3027951843406431,2009-07-01,7.0,30.69884751232999,67.27969488675889,1246406400000,11.849011321566023,2.2200562033541558,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_79,599.3066010159165,Sydney,0.27684769858768327,2009-08-01,8.0,6.0145777677051475,58.407678503768665,1249084800000,13.83610930333686,2.1103866959587907,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_80,740.9368025716147,Sydney,0.2994967663110193,2009-09-01,9.0,19.36349816249675,58.81055444501139,1251763200000,16.294800217661717,1.878324522044853,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_81,785.4261032119675,Sydney,0.48776302995966453,2009-10-01,10.0,86.29849575904767,66.08427922703764,1254355200000,16.672041137088023,0.9792419537563877,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_82,655.0303253386388,Sydney,0.5530862769440039,2009-11-01,11.0,23.472787713381788,66.5405042166238,1257033600000,21.460591858821157,1.1204935926482742,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_83,704.304135074141,Sydney,0.5786504569219711,2009-12-01,12.0,81.70086945337596,67.78531523187114,1259625600000,21.735923361707115,1.3790397731874797,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_84,629.7022506850514,Sydney,0.5409200367405642,2010-01-01,1.0,51.321421125301384,70.43097862631137,1262304000000,23.136580689083907,1.190469900292271,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_85,633.5210951225321,Sydney,0.6354432650229231,2010-02-01,2.0,188.33510163939786,75.2810248938789,1264982400000,23.00903358573346,1.409107370913939,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_86,602.4703485380713,Sydney,0.5241699593695838,2010-03-01,3.0,66.52699250449886,72.41411349592515,1267401600000,21.329512860502202,0.957838218995534,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_87,489.86113869130907,Sydney,0.4113394972103746,2010-04-01,4.0,31.479681674298366,71.97604751267619,1270080000000,18.46216868538171,0.8014938833483509,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_88,476.524353640732,Sydney,0.43378440530739026,2010-05-01,5.0,110.29411692783901,73.56553459290691,1272672000000,14.904223231984632,1.4997084922646118,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_89,493.1436500116606,Sydney,0.3975460100707724,2010-06-01,6.0,59.906429636908435,73.3741155692799,1275350400000,12.110033614884589,1.7856162888970155,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_90,459.9090041734687,Sydney,0.5214928843903899,2010-07-01,7.0,72.90542797004778,75.23830143121477,1277942400000,12.0932825253615,1.4832182743113633,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_91,798.8366824690028,Sydney,0.30531485058774993,2010-08-01,8.0,25.84226695255409,62.91391998441071,1280620800000,12.487921440162493,2.413836532323024,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_92,633.413429677783,Sydney,0.483030601407758,2010-09-01,9.0,49.048542490052945,66.29090116020217,1283299200000,14.836550888137461,0.9482983484381211,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_93,648.0959982679376,Sydney,0.6071054530143739,2010-10-01,10.0,84.31681506502538,73.27856602961506,1285891200000,17.232431349113828,0.8759713495692837,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_94,556.4551947537702,Sydney,0.6285822477743995,2010-11-01,11.0,185.52739219610297,77.24162262569861,1288569600000,19.11303647776744,1.3564603134014608,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_95,652.664155006219,Sydney,0.5556452494118346,2010-12-01,12.0,69.21710898451025,72.58519409739263,1291161600000,21.089543706030426,0.8226117534908154,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_96,609.3293191998989,Sydney,0.5818060383156164,2011-01-01,1.0,56.633166823517634,74.61236602074179,1293840000000,23.09985330306478,2.025639481440422,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_97,627.9322705685439,Sydney,0.6947747610101652,2011-02-01,2.0,40.734138412595684,70.4669222731987,1296518400000,23.407580323480286,0.9191011029767135,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_98,629.4535484928873,Sydney,0.5935485446156553,2011-03-01,3.0,86.74837708473208,73.85120447303952,1298937600000,20.99627970377606,1.0573118861526578,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_99,629.9285427112483,Sydney,0.49433979326219696,2011-04-01,4.0,78.55127725082993,72.1411571894742,1301616000000,17.350814889177187,1.665638738173604,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_100,578.9974314827232,Sydney,0.4448990708263361,2011-05-01,5.0,64.37359971193536,71.65468989345707,1304208000000,13.644385154306612,2.297618600574974,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_101,657.7593049522893,Sydney,0.3831312036929438,2011-06-01,6.0,38.70742630102297,70.1089325737142,1306886400000,12.53719453270758,2.415756987146769,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_102,604.139146090835,Sydney,0.36645399870564105,2011-07-01,7.0,65.01368696370456,69.06687038057524,1309478400000,11.448661574937836,2.541719295512608,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_103,457.1859739085334,Sydney,0.4309524372145904,2011-08-01,8.0,59.773463832946575,73.99221274409408,1312156800000,13.260330561547754,0.4223122215241899,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_104,681.3803614374419,Sydney,0.37726044186312174,2011-09-01,9.0,94.60934500789168,64.09624614908235,1314835200000,15.094194694253373,0.7001196878114699,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_105,630.009018651858,Sydney,0.6118766228832417,2011-10-01,10.0,45.500233819272694,70.81687970168386,1317427200000,16.740045099210995,0.8663653171313135,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_106,592.4283321187035,Sydney,0.6698611510333732,2011-11-01,11.0,138.36103267606293,73.67391827633135,1320105600000,20.240242482655106,1.0822505333342012,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_107,671.1030982538477,Sydney,0.6569429734571658,2011-12-01,12.0,79.09764260146304,74.64518200334663,1322697600000,18.562903481858314,1.8972771304201241,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_108,666.5121204281328,Sydney,0.6561116466712005,2012-01-01,1.0,113.31526085623165,73.10278951087764,1325376000000,21.626982057486032,1.619231340361822,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_109,498.7965620384407,Sydney,0.6533959572588034,2012-02-01,2.0,184.2056064974906,80.83168711815952,1328054400000,21.166502515498696,1.2107153998583264,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_110,594.8251885591573,Sydney,0.5431677368980141,2012-03-01,3.0,146.6008836867192,76.9890862470248,1330560000000,19.86857727961756,0.8502969762034,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_111,510.02269403106556,Sydney,0.5415548000881328,2012-04-01,4.0,72.78758466493952,75.63132235867148,1333238400000,17.984680855974066,0.4999939655134101,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_112,434.0654633327503,Sydney,0.295325326379852,2012-05-01,5.0,27.974391907119937,70.4235321727375,1335830400000,13.879758695536017,1.684377253611633,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_113,464.82329281935074,Sydney,0.47714958239550626,2012-06-01,6.0,83.7426716374669,76.85174359092778,1338508800000,12.1495104130228,1.7076010361524256,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_114,559.8842992070896,Sydney,0.3487847297583054,2012-07-01,7.0,25.31688161602068,71.90985349975482,1341100800000,11.688766664723282,2.0715763108402006,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_115,743.3485393710162,Sydney,0.31408979678035376,2012-08-01,8.0,9.943327292781422,58.90582686837629,1343779200000,12.439714950637462,2.312708490953005,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_116,670.2819162123951,Sydney,0.2751816642047161,2012-09-01,9.0,23.957528150663595,59.52769445133881,1346457600000,15.31939031041086,1.0785607575190232,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_117,677.8314691678327,Sydney,0.4120140573575128,2012-10-01,10.0,32.249189046633184,62.32922016476371,1349049600000,16.897565942261373,0.44249701622150756,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_118,628.5757033800724,Sydney,0.6680751922474573,2012-11-01,11.0,48.64351020384562,71.19226102520214,1351728000000,19.357022462152155,1.5016354830333594,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_119,708.1843704329916,Sydney,0.5538309243425207,2012-12-01,12.0,25.659837303544162,68.67424281784061,1354320000000,21.033567629382414,1.4347179749161636,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_120,658.9588816780357,Sydney,0.5292809301288568,2013-01-01,1.0,174.28537280090268,70.20807076002205,1356998400000,23.117843964989532,1.5691102829338015,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_121,645.1463470489352,Sydney,0.5802345827088426,2013-02-01,2.0,178.9531454180752,77.46542384006155,1359676800000,21.514690178259123,1.8749657393521775,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_122,630.608239175218,Sydney,0.4856166438143052,2013-03-01,3.0,38.48467473515231,72.5894688185211,1362096000000,21.22624201380794,0.8719610562706639,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_123,456.46085493552755,Sydney,0.396919035383718,2013-04-01,4.0,71.54844698621268,74.12385802538329,1364774400000,17.60441638851643,0.83988654218265,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_124,524.7627336705146,Sydney,0.3922450638173231,2013-05-01,5.0,59.33584358765563,71.32061414491491,1367366400000,14.611501167259428,1.401154264152727,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_125,480.0176980393444,Sydney,0.6206969651891225,2013-06-01,6.0,142.37656599587174,79.09381599005312,1370044800000,12.990281138254069,1.777902285910005,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_126,426.0608729727827,Sydney,0.35548483828407035,2013-07-01,7.0,20.24482740209767,73.07999427155126,1372636800000,12.323001933690946,1.3474335562350237,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_127,642.7974788775847,Sydney,0.23480220863771684,2013-08-01,8.0,11.192573876449126,59.4944464529422,1375315200000,13.61818083653998,2.2959511444729856,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_128,655.4903202857781,Sydney,0.4004046859254885,2013-09-01,9.0,38.107610931203,58.29406140400973,1377993600000,17.28860234958025,1.2189252227994218,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_129,817.991962890625,Sydney,0.3137146955402337,2013-10-01,10.0,18.587953676446464,52.54184704304632,1380585600000,18.44846818762634,0.637534456148655,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_130,709.8903261281484,Sydney,0.5052541973578989,2013-11-01,11.0,164.32679885201418,67.49088213583282,1383264000000,18.781067890527858,1.566392314108407,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_131,673.8385245889692,Sydney,0.44615547319549836,2013-12-01,12.0,38.41313816625532,65.78784142138997,1385856000000,21.52390327415659,1.2265274146690484,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_132,655.2788496968285,Sydney,0.44795978733556197,2014-01-01,1.0,23.827566561377168,68.52467825435892,1388534400000,22.28012737217237,1.9446007375332175,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_133,617.8313649039959,Sydney,0.6036830059687298,2014-02-01,2.0,76.45577619667745,73.10366922620854,1391212800000,21.754095094595407,1.5656861920294671,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_134,486.00644838551386,Sydney,0.5802545073969447,2014-03-01,3.0,139.97227996902825,77.35222972563757,1393632000000,21.189640184089342,0.5253580148000261,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_135,506.1749719359745,Sydney,0.5986127352833155,2014-04-01,4.0,52.87447152270089,74.76577615389867,1396310400000,18.41793891868783,1.3088126118959453,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_136,450.99945914956464,Sydney,0.40317854377167733,2014-05-01,5.0,22.952719240093757,71.57025998468788,1398902400000,15.840367565249952,1.3957365508068376,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_137,579.9844134673313,Sydney,0.36840311408636,2014-06-01,6.0,45.41415466783356,70.57545428182004,1401580800000,13.41380394171722,2.291607330523312,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_138,561.1178531050801,Sydney,0.3088181162236342,2014-07-01,7.0,18.7692770550945,63.991217666973704,1404172800000,12.126753154394066,2.406245008304687,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_139,566.5146901175277,Sydney,0.43968912957319584,2014-08-01,8.0,127.72497719830245,73.14920932335633,1406851200000,12.410329359064079,2.243682489533711,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_140,674.8403764624145,Sydney,0.4001184943303539,2014-09-01,9.0,34.36298659043526,65.29165314964297,1409529600000,15.398548073839804,1.0243039898562074,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_141,637.0054838842897,Sydney,0.39521966096180594,2014-10-01,10.0,88.0393164358403,65.18894916345377,1412121600000,18.254535489058636,0.4307459995934954,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_142,673.2350392082558,Sydney,0.5170519017461521,2014-11-01,11.0,29.566978029350736,67.59681792018252,1414800000000,20.25374345314446,1.17448533903083,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_143,632.1449249844528,Sydney,0.5771165061115625,2014-12-01,12.0,128.866545513402,72.93591971072131,1417392000000,21.47040079752607,1.3432207995508094,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_144,643.4770862120066,Sydney,0.551235653689845,2015-01-01,1.0,119.7291335569167,74.28200555343585,1420070400000,22.705933279160856,1.2720222473412497,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_145,594.911688797225,Sydney,0.5085701922753559,2015-02-01,2.0,55.55495656767297,76.59396113548588,1422748800000,22.24897171248254,1.5367569271257278,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_146,575.8920188121891,Sydney,0.504759542947978,2015-03-01,3.0,62.01701521011653,71.03498430212318,1425168000000,20.706616235230122,0.9308718543486997,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_147,601.8779889978819,Sydney,0.5964569996364081,2015-04-01,4.0,299.33174638698506,77.27077786954582,1427846400000,17.509815169756713,2.000176642073075,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_148,533.304452882074,Sydney,0.4502689528405963,2015-05-01,5.0,49.40826279366047,71.33870691888377,1430438400000,14.925645235735407,2.1179319733348496,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
