system:index,city,dEVI,date,evi_rural,evi_urban,lst_rural_day_C,lst_rural_night_C,lst_urban_day_C,lst_urban_night_C,month,n_evi_rural,n_evi_urban,n_rural_day,n_rural_night,n_urban_day,n_urban_night,suhi_day_C,suhi_night_C,system:time_start,year,.geo
4_32,Sydney,-0.04782589125356004,2005-09-01,0.27244002195311934,0.2246141306995593,26.601377903099557,9.831761926397121,27.50762512663389,10.75993941240015,9.0,380,1681,372,165,1664,1650,0.9062472235343328,0.9281774860030296,1125532800000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_33,Sydney,-0.05278381280278016,2005-10-01,0.3007808422520777,0.24799702944929752,30.792616462253683,12.06893734272285,32.2013089534773,13.2409664329648,10.0,378,1677,372,276,1664,1656,1.4086924912236185,1.172029090241951,1128124800000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_34,Sydney,-0.08009437987211426,2005-11-01,0.32671025508176227,0.246615875209648,31.681201602926585,13.023547791749701,33.89481435583174,15.104014691592365,11.0,379,1681,372,358,1664,1664,2.2136127529051564,2.080466899842664,1130803200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_35,Sydney,-0.06914758303557617,2005-12-01,0.33500512911413977,0.2658575460785636,36.524727340601395,17.423528634907356,38.36815261186159,18.475756467068848,12.0,379,1685,372,275,1664,1663,1.8434252712601946,1.052227832161492,1133395200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36,Sydney,-0.06836321576585985,2006-01-01,0.3293021030606853,0.26093888729482545,36.18264017514253,18.44085675497179,37.91409601939056,19.701470943465708,1.0,377,1687,368,368,1668,1668,1.731455844248032,1.2606141884939177,1136073600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37,Sydney,-0.08039469258842052,2006-02-01,0.3351499542968141,0.2547552617083936,34.498397862087565,17.612820012085674,35.41874588809004,18.862087473646913,2.0,377,1689,368,366,1668,1667,0.9203480260024719,1.2492674615612387,1138752000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_38,Sydney,-0.07051481763773151,2006-03-01,0.3112108598983597,0.2406960422606282,30.415435177710947,16.871769337016598,31.157758156973006,16.87905975288106,3.0,373,1689,368,353,1668,1668,0.7423229792620596,0.007290415864460442,1141171200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_39,Sydney,-0.04716186552477378,2006-04-01,0.27536643405642697,0.2282045685316532,26.477654240356223,10.501296734053247,26.69139229312946,12.23144303472708,4.0,376,1686,368,278,1668,1661,0.21373805277323754,1.7301463006738338,1143849600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_40,Sydney,-0.05052939292671266,2006-05-01,0.2574392336731921,0.20690984074647945,20.76441717423745,8.007087087220793,21.105487621356023,9.091555440842983,5.0,376,1691,368,299,1668,1668,0.3410704471185717,1.0844683536221904,1146441600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_41,Sydney,-0.04410217600380387,2006-06-01,0.24823262364816157,0.2041304476443577,15.092076661529832,5.861686507512479,15.736545399364887,6.488143317719203,6.0,374,1686,368,245,1668,1664,0.6444687378350551,0.6264568102067241,1149120000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_42,Sydney,-0.04393696420140292,2006-07-01,0.24551827683857003,0.2015813126371671,16.19360501210835,6.180109587070191,16.747420481066662,6.951263069183926,7.0,378,1689,368,335,1668,1665,0.5538154689583124,0.7711534821137347,1151712000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_43,Sydney,-0.0514597483710478,2006-08-01,0.2735256734628814,0.22206592509183362,21.421959235341646,8.315227379060765,22.026305959525455,8.785065268734856,8.0,372,1687,368,196,1668,1659,0.6043467241838094,0.4698378896740909,1154390400000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_44,Sydney,-0.05458487227371894,2006-09-01,0.2992487495893858,0.24466387731566686,26.46008121132068,8.815727127939082,27.536497554311,11.388326993193184,9.0,377,1688,368,331,1668,1668,1.0764163429903206,2.5725998652541016,1157068800000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_45,Sydney,-0.05189343677071426,2006-10-01,0.29320513670256837,0.2413116999318541,32.96108311929748,11.947024229797282,33.22668062611616,13.023317079319922,10.0,371,1681,368,173,1668,1647,0.2655975068186862,1.0762928495226394,1159660800000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_46,Sydney,-0.03222470047394421,2006-11-01,0.26215037781762307,0.22992567734367886,34.78147646828606,14.424240629934381,34.627196979262614,14.970710310268673,11.0,378,1686,368,283,1668,1668,-0.15427948902344468,0.5464696803342921,1162339200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_47,Sydney,-0.029340097618552052,2006-12-01,0.2645368957747287,0.23519679815617667,35.58737705780192,15.278637914449774,35.648923480099434,14.83625182048867,12.0,375,1690,368,354,1668,1665,0.06154642229751062,-0.4423860939611046,1164931200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_48,Sydney,-0.03200859754252658,2007-01-01,0.2619904861263635,0.22998188858383692,38.00771534158411,17.7826487116109,37.853647896932834,18.820414052661462,1.0,370,1693,362,310,1673,1670,-0.1540674446512753,1.0377653410505623,1167609600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_49,Sydney,-0.0523331610369791,2007-02-01,0.29174719797178156,0.23941403693480245,34.15155960991901,18.425322803901693,35.570684924831426,20.05037698348974,2.0,369,1693,362,329,1673,1671,1.4191253149124137,1.625054179588048,1170288000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_50,Sydney,-0.12885656329571615,2007-03-01,0.39890030937683674,0.2700437460811206,28.249615570660243,15.595700821792866,30.45795606756329,16.101548616907895,3.0,369,1688,362,267,1673,1666,2.2083404969030482,0.5058477951150291,1172707200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_51,Sydney,-0.11796007920606055,2007-04-01,0.3916603497942385,0.273700270588178,23.240589532674694,13.242919316967921,24.98837732663195,13.944765398732013,4.0,369,1692,362,331,1673,1671,1.747787793957258,0.7018460817640921,1175385600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_52,Sydney,-0.10204299507640341,2007-05-01,0.36128750073486166,0.25924450565845825,20.255710912946082,10.18391972046883,21.62589782435085,11.261074184078442,5.0,369,1691,362,184,1673,1658,1.370186911404769,1.0771544636096113,1177977600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_53,Sydney,-0.09278012350954193,2007-06-01,0.34150790049970614,0.2487277769901642,15.535090903622647,6.5179089555414,16.46864545423141,6.754557751248699,6.0,369,1692,362,216,1673,1664,0.933554550608763,0.2366487957072989,1180656000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_54,Sydney,-0.08443724883815568,2007-07-01,0.3172839836860673,0.23284673484791163,15.263843917452435,6.093967662468908,16.30331534616862,6.156427857487393,7.0,369,1693,362,161,1673,1655,1.039471428716185,0.062460195018484654,1183248000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_55,Sydney,-0.09002467471961176,2007-08-01,0.33569547104644293,0.24567079632683117,20.577060607427693,7.392515921093541,21.983179650817107,9.489965844252469,8.0,369,1687,362,241,1673,1655,1.4061190433894133,2.097449923158927,1185926400000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_56,Sydney,-0.08835134952006593,2007-09-01,0.3366422971781307,0.24829094765806478,25.074110362561868,10.100726919191944,26.91810419848552,11.229674140469156,9.0,369,1690,362,167,1673,1657,1.8439938359236514,1.1289472212772118,1188604800000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_57,Sydney,-0.07447273307082627,2007-10-01,0.3167464206729696,0.24227368760214332,31.67327438507852,12.68946582134085,32.98004068701585,13.99807281929728,10.0,366,1688,362,235,1673,1664,1.30676630193733,1.3086069979564297,1191196800000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_58,Sydney,-0.07994866407724383,2007-11-01,0.345686130756278,0.2657374666790342,30.576835052657504,14.851601227086157,33.29463920807127,15.262371905815325,11.0,370,1693,362,362,1673,1672,2.717804155413763,0.4107706787291683,1193875200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_59,Sydney,-0.09550271559699353,2007-12-01,0.37491821875686393,0.2794155031598704,30.201505198073207,16.237529473877547,33.44442624275519,16.86021358097372,12.0,370,1693,362,289,1673,1669,3.242921044681985,0.6226841070961733,1196467200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_60,Sydney,-0.09490162799051466,2008-01-01,0.37576016088801983,0.2808585328975052,32.3992746537188,16.948581965773396,35.02400998598795,18.033006432838015,1.0,371,1692,361,361,1674,1674,2.624735332269154,1.0844244670646184,1199145600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_61,Sydney,-0.10866978647322639,2008-02-01,0.4133464304083942,0.3046766439351678,28.78880319682828,14.6626573157316,31.737567428443707,15.437769841230683,2.0,369,1691,361,356,1674,1674,2.948764231615428,0.7751125254990825,1201824000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_62,Sydney,-0.10103543408689819,2008-03-01,0.38893975305220474,0.28790431896530655,27.360236587875175,14.91027725134839,29.772919016383415,15.784163800957826,3.0,371,1694,361,338,1674,1674,2.4126824285082407,0.8738865496094359,1204329600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_63,Sydney,-0.08584756641999036,2008-04-01,0.3547196134547757,0.26887204703478534,20.115838703201877,9.955530100878653,21.7659183918481,10.841227264573948,4.0,368,1688,361,327,1674,1673,1.6500796886462226,0.8856971636952959,1207008000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_64,Sydney,-0.07699775644750795,2008-05-01,0.3337562918438517,0.25675853539634375,18.87099713941587,9.153693672493679,20.01090865172715,9.642658453710576,5.0,368,1689,361,227,1674,1668,1.1399115123112793,0.4889647812168967,1209600000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_65,Sydney,-0.08089817863800597,2008-06-01,0.3366787711639433,0.2557805925259373,16.362455673491954,5.873498311637366,17.359022873454936,7.260335966331849,6.0,367,1691,361,331,1674,1674,0.9965671999629819,1.3868376546944825,1212278400000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_66,Sydney,-0.06935209205024676,2008-07-01,0.30328584408705017,0.23393375203680342,15.050372214694393,5.739303955217814,16.074375076062584,6.396186993471695,7.0,368,1696,361,188,1674,1665,1.0240028613681904,0.6568830382538815,1214870400000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_67,Sydney,-0.06437224671236969,2008-08-01,0.2953093511562822,0.23093710444391252,17.65768773210883,5.869288928082963,18.763345869267784,6.230909018253914,8.0,368,1694,361,142,1674,1636,1.1056581371589544,0.361620090170951,1217548800000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_68,Sydney,-0.064150413700687,2008-09-01,0.31109975988990074,0.24694934618921374,25.292496587373332,10.520350918223754,27.164137092715794,11.399129636264421,9.0,370,1696,361,206,1674,1658,1.8716405053424623,0.8787787180406674,1220227200000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_69,Sydney,-0.07527526385254119,2008-10-01,0.34357493205919715,0.26829966820665596,28.385304363645513,12.035881860402078,30.912696490185088,13.12549168773672,10.0,367,1697,361,258,1674,1671,2.5273921265395742,1.089609827334641,1222819200000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_70,Sydney,-0.06046645961659464,2008-11-01,0.3108469699190807,0.25038051030248604,30.41640354310953,13.892750859793697,32.34465669054621,15.426946716728194,11.0,369,1685,361,338,1674,1674,1.9282531474366778,1.5341958569344971,1225497600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_71,Sydney,-0.059550485072909665,2008-12-01,0.33215635658686604,0.2726058715139564,33.12159481330929,14.974040548250107,35.431770093265094,16.654606528933794,12.0,368,1696,361,321,1674,1672,2.310175279955807,1.6805659806836868,1228089600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_72,Sydney,-0.053753874182320915,2009-01-01,0.3080339661755904,0.2542800919932695,37.226405788476,17.966754136368454,38.582478218188854,19.115276423077972,1.0,377,1685,367,266,1668,1658,1.356072429712853,1.1485222867095182,1230768000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_73,Sydney,-0.052255869340167904,2009-02-01,0.30164172270823264,0.24938585336806474,33.48949745771434,16.62970881718504,34.92268013493866,17.723820114304445,2.0,377,1689,367,361,1668,1667,1.4331826772243161,1.0941112971194045,1233446400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_74,Sydney,-0.07993342323028252,2009-03-01,0.3420479339967071,0.26211451076642456,28.754586400975782,15.590884283882954,30.33182739756791,16.490237063218235,3.0,375,1688,367,322,1668,1668,1.5772409965921277,0.8993527793352811,1235865600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_75,Sydney,-0.1032196429079551,2009-04-01,0.3921705718612534,0.2889509289532983,22.333551778865267,12.545555186204492,23.96093999671407,12.787691235344324,4.0,373,1687,367,344,1668,1668,1.6273882178488037,0.2421360491398321,1238544000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_76,Sydney,-0.100077887367784,2009-05-01,0.36816252019848167,0.26808463283069767,19.44751022547479,9.266456257582119,20.358024720178154,10.312055544134543,5.0,376,1688,367,360,1668,1668,0.9105144947033637,1.0455992865524237,1241136000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_77,Sydney,-0.08239846296425235,2009-06-01,0.3348800636879154,0.25248160072366305,15.482044592866936,7.466762972055548,16.365919903287356,8.110663225963256,6.0,377,1686,367,237,1668,1666,0.8838753104204198,0.6439002539077077,1243814400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_78,Sydney,-0.07482025736020495,2009-07-01,0.32299136655368854,0.2481711091934836,15.5518116479792,5.311749160429043,16.56544687285601,6.680309273023838,7.0,373,1685,367,293,1668,1665,1.0136352248768112,1.3685601125947944,1246406400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_79,Sydney,-0.06761854749397239,2009-08-01,0.313718615535862,0.2461000680418896,20.645306935688538,8.344643294421548,21.815311298470895,9.200760880876695,8.0,377,1689,367,197,1668,1652,1.1700043627823575,0.8561175864551469,1249084800000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_80,Sydney,-0.0694298331959339,2009-09-01,0.30789487210806155,0.23846503891212764,26.24163057747606,9.748640138949021,27.6749772212576,11.3618218686023,9.0,374,1687,367,295,1668,1665,1.4333466437815403,1.613181729653279,1251763200000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_81,Sydney,-0.0652374011604272,2009-10-01,0.3094280907679585,0.24419068960753132,28.659588703238406,11.85490206230861,30.23429448232648,12.362385837215907,10.0,371,1678,367,282,1668,1658,1.5747057790880739,0.5074837749072962,1254355200000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_82,Sydney,-0.05438856023261715,2009-11-01,0.30436414527113675,0.2499755850385196,34.89040375317792,14.020124302939005,35.63699737330309,15.731634956824431,11.0,377,1688,367,357,1668,1668,0.746593620125168,1.7115106538854263,1257033600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_83,Sydney,-0.030182702566301983,2009-12-01,0.258932696811125,0.22874999424482304,36.83927269320641,16.744189132599086,37.42713331302312,17.843430390673205,12.0,372,1689,367,342,1668,1668,0.5878606198167091,1.0992412580741195,1259625600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_84,Sydney,-0.04181716465432478,2010-01-01,0.29667858567836053,0.25486142102403575,37.783943196940704,18.897654934076805,38.279823163231036,19.88213289057875,1.0,381,1683,373,370,1662,1662,0.4958799662903317,0.9844779565019444,1262304000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_85,Sydney,-0.08990617726036837,2010-02-01,0.34370687919463117,0.2538007019342628,32.82169737783996,16.649004282989605,34.916212180514655,17.789296879594783,2.0,383,1680,373,373,1662,1662,2.094514802674695,1.1402925966051782,1264982400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_86,Sydney,-0.0990613106466618,2010-03-01,0.361967549989476,0.2629062393428142,29.680126688093658,15.249551603180931,31.053484070774438,17.153658358287487,3.0,382,1677,373,350,1662,1662,1.37335738268078,1.9041067551065556,1267401600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_87,Sydney,-0.07715584977158224,2010-04-01,0.3446086134955536,0.26745276372397137,24.980857198449215,13.058247526893886,26.18339792414769,13.79124004824888,4.0,381,1683,373,185,1662,1642,1.2025407256984764,0.7329925213549942,1270080000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_88,Sydney,-0.05252640463434419,2010-05-01,0.3010928900252131,0.24856648539086892,20.28701383384021,9.40413404479202,20.48311019371034,10.222760326190086,5.0,379,1681,373,331,1662,1661,0.19609635987012908,0.8186262813980658,1272672000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_89,Sydney,-0.05811952085022687,2010-06-01,0.298307430488974,0.24018790963874714,15.376977393597894,6.5983766599145,16.121548992929995,6.778053571219807,6.0,380,1682,373,186,1662,1648,0.7445715993321009,0.17967691130530739,1275350400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_90,Sydney,-0.057570569966014895,2010-07-01,0.2959842795285063,0.23841370956249142,15.745893170277087,6.102985178046154,16.392429457470303,7.165738503058519,7.0,379,1683,373,286,1662,1655,0.6465362871932161,1.0627533250123644,1277942400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_91,Sydney,-0.066566675363808,2010-08-01,0.31360735845085264,0.24704068308704463,18.913069303719965,8.705569002634823,20.27731337831287,8.549711540622432,8.0,382,1683,373,272,1662,1653,1.3642440745929036,-0.15585746201239026,1280620800000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_92,Sydney,-0.07697820795697718,2010-09-01,0.33607495719480956,0.2590967492378324,23.443282083987953,10.301295944513194,24.980636481488364,11.111009432868228,9.0,379,1678,373,362,1662,1662,1.5373543975004118,0.8097134883550332,1283299200000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
